country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2019,18.1820466979264,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2020,17.6626038510123,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2021,19.4197154159973,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2022,11.7976252145654,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2023,11.6549457727162,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,1990,27.5814584045984,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,1991,26.5777884383056,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,1992,25.0847601275798,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,1993,15.4010133909412,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,1994,17.3141091027189,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,1995,14.7407763604515,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,1996,13.6187005664279,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,1997,12.7721583316296,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,1998,13.1384074762613,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,1999,10.7142609890453,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2000,10.1454549741996,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2001,9.52580205013782,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2002,7.89842634097245,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2003,7.4548383967722,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2004,7.10991167653745,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2005,6.91547948326329,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2006,7.65635537470888,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2007,8.22253032366371,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2008,8.24549832590807,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2009,8.60647153720776,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2010,9.34457815548556,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2011,10.1627432869694,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2012,11.0590914563303,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2013,11.2313885227454,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2014,13.3540445334102,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2015,14.558414102283,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2016,14.9272580056587,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2017,16.5069689209703,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2018,16.8544762261537,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2019,16.2271084005078,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2020,15.7776834109464,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2021,16.4670563080621,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2022,12.1317927782593,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2023,11.8177114589955,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,1990,1.90722831119264,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,1991,1.9888294686025,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,1992,2.05904963291354,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,1993,2.11282150601774,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,1994,2.14530480368693,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,1995,2.21714623663561,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,1996,2.25977020512005,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,1997,2.55079897588922,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,1998,2.28740174120634,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,1999,2.19945198610901,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2000,2.0465033122299,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2001,1.91307618568207,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2002,1.7665736460288,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2003,1.68755519214787,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2004,1.65407719093912,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2005,1.65070479873119,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2006,1.67673338995092,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2007,1.72252824084539,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2008,1.77488421447736,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2009,1.83202361382151,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2010,1.87536572246118,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2011,1.90274575214525,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2012,1.90105190791486,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2013,1.85284500554852,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2014,1.76101780552725,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2015,1.6595378310766,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2016,1.57290817996179,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2017,1.47633918319098,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2018,1.40659944130412,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2019,1.33420647336765,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2020,1.28334791677445,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2021,1.23843552023666,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2022,1.29160360995956,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2023,1.16528491462008,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,1990,4.58066819679797,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,1991,4.88884166390827,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,1992,5.13425832933874,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,1993,5.27940270482863,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,1994,5.35627962048908,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,1995,5.40214296098658,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,1996,5.50771534245484,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,1997,6.77029762067862,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,1998,5.41977110187728,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,1999,5.18612245611769,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2000,4.86694758086116,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2001,4.44602794709244,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2002,4.08040567036229,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2003,3.7869071358472,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2004,3.58979152808736,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2005,3.47176140852152,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2006,3.41050878856241,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2007,3.39212531164613,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2008,3.39176378003565,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2009,3.38943597652186,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2010,3.36325980367481,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2011,3.29762496279833,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2012,3.18334480293193,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2013,3.00983445044738,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2014,2.81816991930786,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2015,2.61283439133373,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2016,2.4055843055381,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2017,2.2441869410159,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2018,2.1071937936784,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2019,2.02086021055856,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2020,1.94656023948756,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2021,1.88591461264598,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2022,2.13300867441792,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2023,1.78669214348035,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,1990,3.25762870941349,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,1991,3.44515394939238,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,1992,3.59369193630529,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,1993,3.68470416525924,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,1994,3.73152299048483,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,1995,3.78154288289635,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,1996,3.84456651409753,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,1997,4.59177183611414,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,1998,3.7940263637813,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,1999,3.62878193814507,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2000,3.39413734852561,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2001,3.13034070880121,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2002,2.89292385700554,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2003,2.72385015583368,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2004,2.62111770656346,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2005,2.56832541197047,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2006,2.55434174955474,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2007,2.56813367724102,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2008,2.59164681008044,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2009,2.61549021741683,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2010,2.62115318408823,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2011,2.6006389933569,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2012,2.54304422585647,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2013,2.4340659310564,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2014,2.29458941116253,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2015,2.14277630526727,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2016,1.99686009427745,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-19,2017,1.86922303649271,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
